text,value
P,licence_type
159475,reference_number
Mr,name
Sujta,name
MV13,vrm
YCD,vrm
159475,licence_number
31-Jul-21,licence_start
31-Jul-24,licence_end
Volkswagen,make
Passat,make
BCP,licence_type
PHV,licence_type
165113,reference_number
Mr,name
Namoune,name
KU18,vrm
GKZ,vrm
HV092,licence_number
31-Jul-21,licence_start
31-Jul-24,licence_end
Skoda,make
Superb,make
HCV,licence_type
Zone,licence_type
C,licence_type
Toyota,make
Proace,make
Verso,make
164913,reference_number
Mr,name
Jr,name
WN68,vrm
NLT,vrm
164913,licence_number
02-Aug-21,licence_start
31-Jul-24,licence_end
BCP,licence_type
PHV,licence_type
(Medium,make
Long),make
WB,make
165051,reference_number
Mr,name
Dixon,name
MF18,vrm
PBO,vrm
HCV58,licence_number
03-Aug-21,licence_start
31-Jul-24,licence_end
Ford,make
Mondeo,make
HCV,licence_type
Zone,licence_type
B,licence_type
166067,reference_number
Mr,name
Abo-Rashed,name
FG70,vrm
PKK,vrm
HCV62,licence_number
11-Oct-21,licence_start
31-Jul-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
BCP,name
Council,vrm
-,licence_number
Taxi,licence_number
Vehicle,licence_start
Register,licence_end
29-Feb-24,
Licence,licence_end
Ref,reference_number
Name,name
Vehicle,vrm
Reg,vrm
Lic,licence_number
No.,licence_number
Licence,licence_number
Issue,licence_start
Make,make
/,make
model,make
Licence,licence_type
Type,licence_type
Renewal,licence_end
166365,reference_number
Mr,name
Nazari,name
YR71,vrm
LVZ,vrm
166365,licence_number
01-Nov-21,licence_start
31-Jul-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
167623,reference_number
Mr,name
Dahal,name
KX68,vrm
BYU,vrm
HV029,licence_number
29-Mar-22,licence_start
31-Jul-24,licence_end
Vauxhall,make
Astra,make
HCV,licence_type
Zone,licence_type
C,licence_type
168220,reference_number
Mrs,name
Doe,name
MK22,vrm
NNJ,vrm
HCV61,licence_number
19-Apr-22,licence_start
31-Jul-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
168695,reference_number
Mr,name
Koyi,name
HG21,vrm
YBA,vrm
168695,licence_number
06-May-22,licence_start
31-Jul-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
169174,reference_number
Mr,name
Rotaru,name
FH69,vrm
VBF,vrm
169174,licence_number
01-Jul-22,licence_start
31-Jul-24,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
175798,reference_number
Mr,name
Gavril,name
FD69,vrm
OKJ,vrm
175798,licence_number
05-Jul-22,licence_start
31-Jul-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
169482,reference_number
Mr,name
Mihaiasa,name
YR20,vrm
OHY,vrm
169482,licence_number
07-Jul-22,licence_start
31-Jul-24,licence_end
Toyota,make
Prius,make
Plus,make
BCP,licence_type
PHV,licence_type
169666,reference_number
Mr,name
Khalik,name
AF70,vrm
TXT,vrm
169666,licence_number
14-Jul-22,licence_start
31-Jul-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
169589,reference_number
Mr,name
Prasad,name
GF69,vrm
YBD,vrm
169589,licence_number
21-Jul-22,licence_start
31-Jul-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
169403,reference_number
Mr,name
Reed,name
AY71,vrm
WWG,vrm
169403,licence_number
22-Jul-22,licence_start
31-Jul-24,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
169594,reference_number
Vicki,name
Luckhurst,name
YS22,vrm
UJC,vrm
169594,licence_number
25-Jul-22,licence_start
31-Jul-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
169712,reference_number
Mr,name
Badea,name
FL70,vrm
DBU,vrm
169712,licence_number
03-Aug-22,licence_start
31-Jul-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
169846,reference_number
Mr,name
Prescott,name
HT71,vrm
FFO,vrm
169846,licence_number
03-Aug-22,licence_start
31-Jul-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
169634,reference_number
Mr,name
McGowan,name
SC18,vrm
AXP,vrm
HCV251,licence_number
10-Aug-22,licence_start
31-Jul-24,licence_end
Volkswagen,make
Caddy,make
HCV,licence_type
Zone,licence_type
B,licence_type
169668,reference_number
Mr,name
Ahmed,name
DP69,vrm
CPF,vrm
H60,licence_number
22-Aug-22,licence_start
31-Jul-24,licence_end
Vauxhall,make
Grandland,make
X,make
HCV,licence_type
Zone,licence_type
P,licence_type
170817,reference_number
Mr,name
Prescott,name
HJ71,vrm
LCC,vrm
170817,licence_number
18-Oct-22,licence_start
31-Jul-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
172125,reference_number
Mr,name
Bastani,name
MC72,vrm
NSO,vrm
HCV177,licence_number
27-Mar-23,licence_start
31-Jul-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
173008,reference_number
Mr,name
Shutler,name
HJ20,vrm
JZD,vrm
HCV105,licence_number
25-Apr-23,licence_start
31-Jul-24,licence_end
Honda,make
Civic,make
HCV,licence_type
Zone,licence_type
B,licence_type
172813,reference_number
Mr,name
Craft,name
MF20,vrm
MVG,vrm
HCV166,licence_number
27-Apr-23,licence_start
31-Jul-24,licence_end
Toyota,make
Corolla,make
Saloon,make
HCV,licence_type
Zone,licence_type
B,licence_type
172841,reference_number
Mr,name
Ataei,name
SG23,vrm
YOW,vrm
HV031,licence_number
03-May-23,licence_start
31-Jul-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
C,licence_type
173381,reference_number
Mr,name
Malik,name
VU20,vrm
ORO,vrm
H49,licence_number
07-Jun-23,licence_start
31-Jul-24,licence_end
Toyota,make
Camry,make
HCV,licence_type
Zone,licence_type
P,licence_type
173789,reference_number
Mr,name
Rahbar,name
EY70,vrm
WDV,vrm
173789,licence_number
05-Jul-23,licence_start
31-Jul-24,licence_end
Hyundai,make
Ioniq,make
BCP,licence_type
PHV,licence_type
173823,reference_number
Mr,name
Muhith,name
ML23,vrm
VZB,vrm
173823,licence_number
06-Jul-23,licence_start
31-Jul-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
173824,reference_number
Mr,name
kurtoglu,name
WV21,vrm
VFF,vrm
173824,licence_number
06-Jul-23,licence_start
31-Jul-24,licence_end
Mercedes,make
Vito,make
BCP,licence_type
PHV,licence_type
173867,reference_number
Mr,name
Rezaei,name
MM23,vrm
EVK,vrm
173867,licence_number
06-Jul-23,licence_start
31-Jul-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
173696,reference_number
Mr,name
Delev,name
WG23,vrm
OAB,vrm
173696,licence_number
11-Jul-23,licence_start
31-Jul-24,licence_end
Vauxhall,make
Combo,make
Life,make
BCP,licence_type
PHV,licence_type
173913,reference_number
Mr,name
Iszlai,name
L55,vrm
EXA,vrm
HV001,licence_number
14-Jul-23,licence_start
31-Jul-24,licence_end
Mercedes,make
C,make
Class,make
HCV,licence_type
Zone,licence_type
C,licence_type
Volkswagen,make
Caddy,make
Maxi,make
173906,reference_number
Mr,name
Simpson,name
SG17,vrm
XDW,vrm
173906,licence_number
20-Jul-23,licence_start
31-Jul-24,licence_end
BCP,licence_type
PHV,licence_type
Life,make
173997,reference_number
Mr,name
Wafa,name
MM23,vrm
GHY,vrm
173997,licence_number
25-Jul-23,licence_start
31-Jul-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
173879,reference_number
Mr,name
Youssefi,name
ML23,vrm
VYX,vrm
173879,licence_number
26-Jul-23,licence_start
31-Jul-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
173289,reference_number
Mr,name
Gunputh,name
BN23,vrm
VXA,vrm
173289,licence_number
27-Jul-23,licence_start
31-Jul-24,licence_end
Mercedes,make
V,make
Class,make
BCP,licence_type
PHV,licence_type
174100,reference_number
Mr,name
Ilic,name
FG71,vrm
EJL,vrm
174100,licence_number
27-Jul-23,licence_start
31-Jul-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
Volkswagen,make
Caddy,make
Maxi,make
174545,reference_number
Mr,name
Troka,name
SB66,vrm
LYP,vrm
HCV222,licence_number
07-Sep-23,licence_start
31-Jul-24,licence_end
HCV,licence_type
Zone,licence_type
B,licence_type
Life,make
130601,reference_number
Mr,name
Khayal,name
SA58,vrm
YZT,vrm
HCV235,licence_number
24-Aug-12,licence_start
31-Aug-24,licence_end
Peugeot,make
Partner,make
HCV,licence_type
Zone,licence_type
B,licence_type
174924,reference_number
Mr,name
Ardelean,name
VE21,vrm
KKZ,vrm
HV023,licence_number
06-Aug-14,licence_start
31-Aug-24,licence_end
Suzuki,make
Swace,make
Estate,make
HCV,licence_type
Zone,licence_type
C,licence_type
136071,reference_number
Mr,name
Rostami,name
HJ11,vrm
GBY,vrm
HCV196,licence_number
27-Aug-14,licence_start
31-Aug-24,licence_end
Toyota,make
Avensis,make
HCV,licence_type
Zone,licence_type
B,licence_type
138872,reference_number
Mr,name
Rahim,name
RK62,vrm
YBC,vrm
HCV179,licence_number
03-Sep-15,licence_start
31-Aug-24,licence_end
Volkswagen,make
Touran,make
HCV,licence_type
Zone,licence_type
B,licence_type
175619,reference_number
Mr,name
Miah,name
KV70,vrm
PVD,vrm
HCV179,licence_number
03-Sep-15,licence_start
31-Aug-24,licence_end
Dacia,make
Logan,make
HCV,licence_type
Zone,licence_type
B,licence_type
138875,reference_number
Mr,name
Miller,name
LN65,vrm
DFL,vrm
138875,licence_number
07-Sep-15,licence_start
31-Aug-24,licence_end
Vauxhall,make
Vivaro,make
8,make
BCP,licence_type
PHV,licence_type
158582,reference_number
Mr,name
Andrei,name
NX17,vrm
UAN,vrm
158582,licence_number
19-Aug-16,licence_start
31-Aug-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
140886,reference_number
Mr,name
Chabi,name
YF63,vrm
GOA,vrm
HCV37,licence_number
28-Aug-16,licence_start
31-Aug-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
140896,reference_number
Mr,name
Phillips,name
HK13,vrm
AZF,vrm
140896,licence_number
08-Sep-16,licence_start
31-Aug-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
164337,reference_number
Mr,name
Camp,name
HG67,vrm
TCX,vrm
HCV9,licence_number
17-Aug-17,licence_start
31-Aug-24,licence_end
Toyota,make
Auris,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
173195,reference_number
Mr,name
Hussain,name
HK20,vrm
KMM,vrm
HCV143,licence_number
22-Aug-17,licence_start
31-Aug-24,licence_end
Mercedes,make
Vito,make
HCV,licence_type
Zone,licence_type
B,licence_type
158688,reference_number
Mr,name
Sofalvi,name
GL16,vrm
ORW,vrm
HV017,licence_number
29-Aug-17,licence_start
31-Aug-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
C,licence_type
144097,reference_number
Mr,name
Gokturk,name
CV14,vrm
UGB,vrm
144097,licence_number
31-Aug-17,licence_start
31-Aug-24,licence_end
Volkswagen,make
Sharan,make
BCP,licence_type
PHV,licence_type
144089,reference_number
Mr,name
Burgess,name
GD14,vrm
HMJ,vrm
144089,licence_number
01-Sep-17,licence_start
31-Aug-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
146286,reference_number
Mr,name
Willsher,name
HG15,vrm
XVN,vrm
146286,licence_number
17-Aug-18,licence_start
31-Aug-24,licence_end
Toyota,make
Auris,make
BCP,licence_type
PHV,licence_type
146290,reference_number
Mr,name
Nazari,name
DE15,vrm
YKV,vrm
HCV135,licence_number
31-Aug-18,licence_start
31-Aug-24,licence_end
Toyota,make
Avensis,make
HCV,licence_type
Zone,licence_type
B,licence_type
146298,reference_number
Mr,name
Salim,name
VN15,vrm
OGU,vrm
HCV157,licence_number
31-Aug-18,licence_start
31-Aug-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
158612,reference_number
Mr,name
Petrlik,name
KV11,vrm
MXX,vrm
158612,licence_number
08-Aug-19,licence_start
31-Aug-24,licence_end
Volkswagen,make
Passat,make
BCP,licence_type
PHV,licence_type
149805,reference_number
Mr,name
Hepburn,name
SD17,vrm
NFG,vrm
149805,licence_number
09-Aug-19,licence_start
31-Aug-24,licence_end
Peugeot,make
Partner,make
BCP,licence_type
PHV,licence_type
159299,reference_number
Mr,name
Gursel,name
CX65,vrm
TTZ,vrm
159299,licence_number
31-Aug-19,licence_start
31-Aug-24,licence_end
Vauxhall,make
Zafira,make
BCP,licence_type
PHV,licence_type
159186,reference_number
Mr,name
Carroll,name
YW19,vrm
OLT,vrm
H74,licence_number
31-Aug-19,licence_start
31-Aug-24,licence_end
Volkswagen,make
Caddy,make
HCV,licence_type
Zone,licence_type
P,licence_type
168172,reference_number
Mr,name
Denev,name
GH19,vrm
FWG,vrm
168172,licence_number
01-Sep-19,licence_start
31-Aug-24,licence_end
Volkswagen,make
Passat,make
BCP,licence_type
PHV,licence_type
153410,reference_number
Mr,name
Chitti,name
GD19,vrm
OFX,vrm
153410,licence_number
05-Aug-20,licence_start
31-Aug-24,licence_end
Volkswagen,make
Caddy,make
BCP,licence_type
PHV,licence_type
158541,reference_number
Mr,name
Yousefi,name
MA20,vrm
WHM,vrm
158541,licence_number
07-Aug-20,licence_start
31-Aug-24,licence_end
Toyota,make
Corolla,make
BCP,licence_type
PHV,licence_type
BCP,name
Council,vrm
-,licence_number
Taxi,licence_number
Vehicle,licence_start
Register,licence_end
29-Feb-24,
Licence,licence_end
Ref,reference_number
Name,name
Vehicle,vrm
Reg,vrm
Lic,licence_number
No.,licence_number
Licence,licence_number
Issue,licence_start
Make,make
/,make
model,make
Licence,licence_type
Type,licence_type
Renewal,licence_end
158003,reference_number
Mr,name
Buckley,name
WA17,vrm
MDN,vrm
HCV103,licence_number
17-Aug-20,licence_start
31-Aug-24,licence_end
Vauxhall,make
Insignia,make
HCV,licence_type
Zone,licence_type
B,licence_type
159609,reference_number
Mr,name
Tovfigh,name
HV17,vrm
HZE,vrm
HCV25,licence_number
24-Aug-20,licence_start
31-Aug-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
175109,reference_number
Mr,name
Murray,name
KO19,vrm
VWH,vrm
175109,licence_number
31-Aug-20,licence_start
31-Aug-24,licence_end
Peugeot,make
508,make
BCP,licence_type
PHV,licence_type
163700,reference_number
Mr,name
Rashid,name
NJ67,vrm
TVL,vrm
H26,licence_number
31-Aug-20,licence_start
31-Aug-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
P,licence_type
173791,reference_number
Mr,name
Bose,name
HN72,vrm
UMA,vrm
H8,licence_number
31-Aug-20,licence_start
31-Aug-24,licence_end
MG5,make
(ev),make
HCV,licence_type
Zone,licence_type
P,licence_type
160046,reference_number
Mr,name
Saxena,name
SF18,vrm
HLX,vrm
H86,licence_number
31-Aug-20,licence_start
31-Aug-24,licence_end
Peugeot,make
Horizon,make
HCV,licence_type
Zone,licence_type
P,licence_type
159442,reference_number
Mr,name
Cisse,name
SJ17,vrm
PMT,vrm
HV015,licence_number
31-Aug-20,licence_start
31-Aug-24,licence_end
Volkswagen,make
Sharan,make
HCV,licence_type
Zone,licence_type
C,licence_type
159199,reference_number
Mr,name
Bouguerrache,name
YE15,vrm
UBA,vrm
159199,licence_number
03-Sep-20,licence_start
31-Aug-24,licence_end
Toyota,make
Avensis,make
BCP,licence_type
PHV,licence_type
159617,reference_number
Mr,name
Bouguerrache,name
GP16,vrm
MJO,vrm
H47,licence_number
03-Sep-20,licence_start
31-Aug-24,licence_end
Toyota,make
Verso,make
HCV,licence_type
Zone,licence_type
P,licence_type
160430,reference_number
Mr,name
Ahmed,name
AJ17,vrm
UNW,vrm
160430,licence_number
26-Oct-20,licence_start
31-Aug-24,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
160533,reference_number
Mr,name
Quadir,name
EG17,vrm
AVP,vrm
HCV47,licence_number
18-Nov-20,licence_start
31-Aug-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
161332,reference_number
Mr,name
White,name
KX19,vrm
PFG,vrm
161332,licence_number
10-Dec-20,licence_start
31-Aug-24,licence_end
Mercedes,make
Vito,make
BCP,licence_type
PHV,licence_type
162524,reference_number
Mr,name
Huyuk,name
BK66,vrm
FJX,vrm
H34,licence_number
01-Apr-21,licence_start
31-Aug-24,licence_end
Vauxhall,make
Astra,make
HCV,licence_type
Zone,licence_type
P,licence_type
163796,reference_number
Mr,name
Chowdhury,name
ML68,vrm
GKX,vrm
H43,licence_number
19-May-21,licence_start
31-Aug-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
P,licence_type
163910,reference_number
Mr,name
Carroll,name
WD66,vrm
GYZ,vrm
H40,licence_number
25-May-21,licence_start
31-Aug-24,licence_end
Volkswagen,make
CC,make
HCV,licence_type
Zone,licence_type
P,licence_type
Volkswagen,make
Caddy,make
Maxi,make
173721,reference_number
Mr,name
Akouche,name
DG70,vrm
KGY,vrm
H45,licence_number
31-Aug-21,licence_start
31-Aug-24,licence_end
HCV,licence_type
Zone,licence_type
P,licence_type
Life,make
159438,reference_number
Mr,name
Jackson,name
GC16,vrm
XYZ,vrm
HV011,licence_number
31-Aug-21,licence_start
31-Aug-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
C,licence_type
165517,reference_number
Mr,name
Djoudi,name
MD21,vrm
RHF,vrm
165517,licence_number
24-Sep-21,licence_start
31-Aug-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
169895,reference_number
Mr,name
Ciocirlan,name
GM19,vrm
BYY,vrm
169895,licence_number
23-Aug-22,licence_start
31-Aug-24,licence_end
Volkswagen,make
Passat,make
BCP,licence_type
PHV,licence_type
169997,reference_number
Mr,name
Ezeiru-Maru,name
WU19,vrm
OPV,vrm
169997,licence_number
24-Aug-22,licence_start
31-Aug-24,licence_end
Dacia,make
Logan,make
BCP,licence_type
PHV,licence_type
170032,reference_number
Mr,name
Lannabi,name
MW22,vrm
HJE,vrm
170032,licence_number
01-Sep-22,licence_start
31-Aug-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
170256,reference_number
Mr,name
Vose,name
GL70,vrm
ZTC,vrm
170256,licence_number
12-Sep-22,licence_start
31-Aug-24,licence_end
Volkswagen,make
Caddy,make
BCP,licence_type
PHV,licence_type
170845,reference_number
Mr,name
Kareem,name
MF72,vrm
WXA,vrm
HCV23,licence_number
27-Oct-22,licence_start
31-Aug-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
171204,reference_number
Mr,name
Zomborka,name
KP21,vrm
WYJ,vrm
171204,licence_number
25-Nov-22,licence_start
31-Aug-24,licence_end
Suzuki,make
Swace,make
Estate,make
BCP,licence_type
PHV,licence_type
171572,reference_number
Mr,name
Dogru,name
KJ21,vrm
LYH,vrm
171572,licence_number
27-Jan-23,licence_start
31-Aug-24,licence_end
Suzuki,make
Swace,make
Estate,make
BCP,licence_type
PHV,licence_type
173986,reference_number
Mr,name
Ahmed,name
GU20,vrm
DVC,vrm
H66,licence_number
20-Jul-23,licence_start
31-Aug-24,licence_end
Lexus,make
ES,make
300H,make
HCV,licence_type
Zone,licence_type
P,licence_type
174288,reference_number
Mr,name
Alazhar,name
GL20,vrm
EYV,vrm
174288,licence_number
17-Aug-23,licence_start
31-Aug-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
172700,reference_number
Mr,name
Ghiasi,name
ML23,vrm
HXD,vrm
172700,licence_number
25-Aug-23,licence_start
31-Aug-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
165050,reference_number
Mr,name
Albaydany,name
WN70,vrm
UFM,vrm
HCV155,licence_number
09-Sep-09,licence_start
30-Sep-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
168388,reference_number
Mr,name
Zenati,name
HC19,vrm
GFK,vrm
HCV39,licence_number
03-Sep-10,licence_start
30-Sep-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
173136,reference_number
Mr,name
Tailamon,name
FL20,vrm
ZKS,vrm
HV104,licence_number
05-Sep-13,licence_start
30-Sep-24,licence_end
Seat,make
Leon,make
HCV,licence_type
Zone,licence_type
C,licence_type
164388,reference_number
Mr,name
Arbela,name
MT68,vrm
KXC,vrm
HCV87,licence_number
09-Sep-13,licence_start
30-Sep-24,licence_end
Toyota,make
Auris,make
Estate,make
HCV,licence_type
