,page,page_index,origin_x,origin_y,concatenated_text
1816,7,199,508.1549987792969,469.53900146484375,31/03/2015
1817,7,200,577.8510131835938,469.53900146484375,4
1818,7,201,634.4429931640625,469.53900146484375,NO
1819,7,202,707.3070068359375,469.53900146484375,NO
1820,7,203,30.36199951171875,493.5870056152344,114481
1821,7,204,80.5459976196289,493.5870056152344,PRIVATE HIRE
1822,7,205,138.7949981689453,493.5870056152344,05/01/2024
1823,7,206,199.13099670410156,493.5870056152344,10/07/2024  2416
1824,7,207,287.4750061035156,493.5870056152344,PEUGEOT E7
1825,7,208,394.1789855957031,493.5870056152344,SF11 FVZ
1826,7,209,453.0750122070313,493.5870056152344,DIESEL
1827,7,210,508.1549987792969,493.5870056152344,14/04/2011
1828,7,211,577.8510131835938,493.5870056152344,7
1829,7,212,634.4429931640625,493.5870056152344,NO
1830,7,213,707.3070068359375,493.5870056152344,NO
1831,7,214,30.36199951171875,517.56298828125,143630
1832,7,215,80.5459976196289,517.56298828125,PRIVATE HIRE
1833,7,216,138.7949981689453,517.56298828125,05/03/2024
1834,7,217,199.13099670410156,517.56298828125,27/09/2024  2418
1835,7,218,287.4750061035156,517.56298828125,TOYOTA AURIS BNES ED
1836,7,219,394.1789855957031,517.56298828125,WG65 AXK
1837,7,220,453.0750122070313,517.56298828125,HYBRID
1838,7,221,508.1549987792969,517.56298828125,28/09/2015
1839,7,222,577.8510131835938,517.56298828125,4
1840,7,223,634.4429931640625,517.56298828125,NO
1841,7,224,707.3070068359375,517.56298828125,NO
1842,7,225,30.36199951171875,541.6110229492188,149980
1843,7,226,80.5459976196289,541.6110229492188,PRIVATE HIRE
1844,7,227,138.7949981689453,541.6110229492188,21/02/2024
1845,7,228,199.13099670410156,541.6110229492188,26/08/2024  2419
1846,7,229,287.4750061035156,541.6110229492188,TOYOTA PRIUS
1847,7,230,394.1789855957031,541.6110229492188,ME19 ONA
1848,7,231,453.0750122070313,541.6110229492188,HYBRID
1849,7,232,508.1549987792969,541.6110229492188,31/07/2019
1850,7,233,577.8510131835938,541.6110229492188,4
1851,7,234,634.4429931640625,541.6110229492188,NO
1852,7,235,707.3070068359375,541.6110229492188,NO
1853,8,0,30.36199951171875,41.2349853515625,LICENSED HACKNEY AND PRIVATE HIRE VEHICLES
1854,8,1,565.1069946289062,41.2349853515625,LAST REFRESHED 19/04/2024 AT 11:00:25
1855,8,2,30.36199951171875,61.29901123046875,LICENCE REF
1856,8,3,80.5459976196289,61.29901123046875,LICENCE TYPE
1857,8,4,138.7949981689453,61.29901123046875,ISSUE DATE EXPIRY 
1858,8,5,199.13099670410156,71.3070068359375,DATE
1859,8,6,250.1790008544922,61.29901123046875,PLATE NO
1860,8,7,287.4750061035156,61.29901123046875,VEHICLE TYPE
1861,8,8,394.1789855957031,61.29901123046875,REG
1862,8,9,453.0750122070313,61.29901123046875,FUEL TYPE DATE VEHICLE 
1863,8,10,508.1549987792969,71.3070068359375,REGISTERED
1864,8,11,577.8510131835938,61.29901123046875,LICENSED TO CARRY
1865,8,12,634.4429931640625,61.29901123046875,WHEELCHAIR ACCESSIBLE
1866,8,13,707.3070068359375,61.29901123046875,TAILGATE LIFT
1867,8,14,758.6430053710938,61.29901123046875,EXECUTIVE
1868,8,15,30.36199951171875,85.27499389648438,150930
1869,8,16,80.5459976196289,85.27499389648438,PRIVATE HIRE
1870,8,17,138.7949981689453,85.27499389648438,19/03/2024
1871,8,18,199.13099670410156,85.27499389648438,18/09/2024  2422
1872,8,19,287.4750061035156,85.27499389648438,RENAULT MEGANE EXPRESSION
1873,8,20,394.1789855957031,85.27499389648438,BU16 EXZ
1874,8,21,453.0750122070313,85.27499389648438,DIESEL
1875,8,22,508.1549987792969,85.27499389648438,30/03/2016
1876,8,23,577.8510131835938,85.27499389648438,4
1877,8,24,634.4429931640625,85.27499389648438,NO
1878,8,25,707.3070068359375,85.27499389648438,NO
1879,8,26,30.36199951171875,109.322998046875,149127
1880,8,27,80.5459976196289,109.322998046875,PRIVATE HIRE
1881,8,28,138.7949981689453,109.322998046875,29/12/2023
1882,8,29,199.13099670410156,109.322998046875,13/07/2024  2425
1883,8,30,287.4750061035156,109.322998046875,FORD GRAND C-MAX
1884,8,31,394.1789855957031,109.322998046875,MV65 ZJO
1885,8,32,453.0750122070313,109.322998046875,DIESEL
1886,8,33,508.1549987792969,109.322998046875,01/09/2015
1887,8,34,577.8510131835938,109.322998046875,6
1888,8,35,634.4429931640625,109.322998046875,NO
1889,8,36,707.3070068359375,109.322998046875,NO
1890,8,37,30.36199951171875,133.29901123046875,141777
1891,8,38,80.5459976196289,133.29901123046875,PRIVATE HIRE
1892,8,39,138.7949981689453,133.29901123046875,16/11/2023
1893,8,40,199.13099670410156,133.29901123046875,05/06/2024  2426
1894,8,41,287.4750061035156,133.29901123046875,RENAULT MEGANE
1895,8,42,394.1789855957031,133.29901123046875,BK64 HTO
1896,8,43,453.0750122070313,133.29901123046875,DIESEL
1897,8,44,508.1549987792969,133.29901123046875,31/10/2014
1898,8,45,577.8510131835938,133.29901123046875,4
1899,8,46,634.4429931640625,133.29901123046875,NO
1900,8,47,707.3070068359375,133.29901123046875,NO
1901,8,48,30.36199951171875,157.34701538085938,149372
1902,8,49,80.5459976196289,157.34701538085938,PRIVATE HIRE
1903,8,50,138.7949981689453,157.34701538085938,05/02/2024
1904,8,51,199.13099670410156,157.34701538085938,04/08/2024  2428
1905,8,52,287.4750061035156,157.34701538085938,PEUGEOT 308
1906,8,53,394.1789855957031,157.34701538085938,MK16 TCY
1907,8,54,453.0750122070313,157.34701538085938,DIESEL
1908,8,55,508.1549987792969,157.34701538085938,31/03/2016
1909,8,56,577.8510131835938,157.34701538085938,4
1910,8,57,634.4429931640625,157.34701538085938,NO
1911,8,58,707.3070068359375,157.34701538085938,NO
1912,8,59,30.36199951171875,181.39498901367188,141776
1913,8,60,80.5459976196289,181.39498901367188,PRIVATE HIRE
1914,8,61,138.7949981689453,181.39498901367188,05/01/2024
1915,8,62,199.13099670410156,181.39498901367188,04/07/2024  2429
1916,8,63,287.4750061035156,181.39498901367188,RENAULT MEGANE
1917,8,64,394.1789855957031,181.39498901367188,BG64 UUN
1918,8,65,453.0750122070313,181.39498901367188,DIESEL
1919,8,66,508.1549987792969,181.39498901367188,28/11/2014
1920,8,67,577.8510131835938,181.39498901367188,4
1921,8,68,634.4429931640625,181.39498901367188,NO
1922,8,69,707.3070068359375,181.39498901367188,NO
1923,8,70,30.36199951171875,205.3710021972656,141358
1924,8,71,80.5459976196289,205.3710021972656,PRIVATE HIRE
1925,8,72,138.7949981689453,205.3710021972656,06/12/2023
1926,8,73,199.13099670410156,205.3710021972656,05/06/2024  2435
1927,8,74,287.4750061035156,205.3710021972656,RENAULT MEGANE
1928,8,75,394.1789855957031,205.3710021972656,BF64 GNY
1929,8,76,453.0750122070313,205.3710021972656,DIESEL
1930,8,77,508.1549987792969,205.3710021972656,12/09/2014
1931,8,78,577.8510131835938,205.3710021972656,4
1932,8,79,634.4429931640625,205.3710021972656,NO
1933,8,80,707.3070068359375,205.3710021972656,NO
1934,8,81,30.36199951171875,229.41900634765625,150824
1935,8,82,80.5459976196289,229.41900634765625,PRIVATE HIRE
1936,8,83,138.7949981689453,229.41900634765625,12/01/2024
1937,8,84,199.13099670410156,229.41900634765625,11/07/2024  2437
1938,8,85,287.4750061035156,229.41900634765625,VAUXHALL VIVARO
1939,8,86,394.1789855957031,229.41900634765625,DU16 YPA
1940,8,87,453.0750122070313,229.41900634765625,DIESEL
1941,8,88,508.1549987792969,229.41900634765625,29/07/2016
1942,8,89,577.8510131835938,229.41900634765625,8
1943,8,90,634.4429931640625,229.41900634765625,NO
1944,8,91,707.3070068359375,229.41900634765625,NO
1945,8,92,30.36199951171875,253.39498901367188,135290
1946,8,93,80.5459976196289,253.39498901367188,PRIVATE HIRE
1947,8,94,138.7949981689453,253.39498901367188,25/01/2024
1948,8,95,199.13099670410156,253.39498901367188,24/07/2024  2443
1949,8,96,287.4750061035156,253.39498901367188,SKODA OCTAVIA ELEGANCE
1950,8,97,394.1789855957031,253.39498901367188,DA14 ZNJ
1951,8,98,453.0750122070313,253.39498901367188,DIESEL
1952,8,99,508.1549987792969,253.39498901367188,01/07/2014
1953,8,100,577.8510131835938,253.39498901367188,4
1954,8,101,634.4429931640625,253.39498901367188,NO
1955,8,102,707.3070068359375,253.39498901367188,NO
1956,8,103,30.36199951171875,277.4429931640625,143778
1957,8,104,80.5459976196289,277.4429931640625,PRIVATE HIRE
1958,8,105,138.7949981689453,277.4429931640625,12/04/2024
1959,8,106,199.13099670410156,277.4429931640625,11/10/2024  2451
1960,8,107,287.4750061035156,277.4429931640625,RENAULT MEGANE
1961,8,108,394.1789855957031,277.4429931640625,MF15 PZC
1962,8,109,453.0750122070313,277.4429931640625,DIESEL
1963,8,110,508.1549987792969,277.4429931640625,17/03/2015
1964,8,111,577.8510131835938,277.4429931640625,4
1965,8,112,634.4429931640625,277.4429931640625,NO
1966,8,113,707.3070068359375,277.4429931640625,NO
1967,8,114,30.36199951171875,301.41900634765625,151224
1968,8,115,80.5459976196289,301.41900634765625,PRIVATE HIRE
1969,8,116,138.7949981689453,301.41900634765625,21/12/2023
1970,8,117,199.13099670410156,301.41900634765625,20/06/2024  2460
1971,8,118,287.4750061035156,301.41900634765625,SKODA OCTAVIA
1972,8,119,394.1789855957031,301.41900634765625,DC65 PWF
1973,8,120,453.0750122070313,301.41900634765625,DIESEL
1974,8,121,508.1549987792969,301.41900634765625,10/12/2015
1975,8,122,577.8510131835938,301.41900634765625,4
1976,8,123,634.4429931640625,301.41900634765625,NO
1977,8,124,707.3070068359375,301.41900634765625,NO
1978,8,125,30.36199951171875,325.4670104980469,116357
1979,8,126,80.5459976196289,325.4670104980469,PRIVATE HIRE
1980,8,127,138.7949981689453,325.4670104980469,02/02/2024
1981,8,128,199.13099670410156,325.4670104980469,23/08/2024  2461
1982,8,129,287.4750061035156,325.4670104980469,MERCEDES VITO
1983,8,130,394.1789855957031,325.4670104980469,DK14 YDR
1984,8,131,453.0750122070313,325.4670104980469,DIESEL
1985,8,132,508.1549987792969,325.4670104980469,26/02/2014
1986,8,133,577.8510131835938,325.4670104980469,8
1987,8,134,634.4429931640625,325.4670104980469,NO
1988,8,135,707.3070068359375,325.4670104980469,NO
1989,8,136,758.6430053710938,325.4670104980469,YES
1990,8,137,30.36199951171875,349.4429931640625,141650
1991,8,138,80.5459976196289,349.4429931640625,PRIVATE HIRE
1992,8,139,138.7949981689453,349.4429931640625,14/03/2024
1993,8,140,199.13099670410156,349.4429931640625,20/09/2024  2475
1994,8,141,287.4750061035156,349.4429931640625,SKODA OCTAVIA SE BUSINESS
1995,8,142,394.1789855957031,349.4429931640625,FN15 GHZ
1996,8,143,453.0750122070313,349.4429931640625,DIESEL
1997,8,144,508.1549987792969,349.4429931640625,15/04/2018
1998,8,145,577.8510131835938,349.4429931640625,4
1999,8,146,634.4429931640625,349.4429931640625,NO
2000,8,147,707.3070068359375,349.4429931640625,NO
2001,8,148,30.36199951171875,373.4909973144531,128360
2002,8,149,80.5459976196289,373.4909973144531,PRIVATE HIRE
2003,8,150,138.7949981689453,373.4909973144531,06/03/2024
2004,8,151,199.13099670410156,373.4909973144531,05/09/2024  2476
2005,8,152,287.4750061035156,373.4909973144531,SEAT TOLEDO
2006,8,153,394.1789855957031,373.4909973144531,CV16 YSE
2007,8,154,453.0750122070313,373.4909973144531,DIESEL
2008,8,155,508.1549987792969,373.4909973144531,28/04/2016
2009,8,156,577.8510131835938,373.4909973144531,4
2010,8,157,634.4429931640625,373.4909973144531,NO
2011,8,158,707.3070068359375,373.4909973144531,NO
2012,8,159,30.36199951171875,397.53900146484375,147314
2013,8,160,80.5459976196289,397.53900146484375,PRIVATE HIRE
2014,8,161,138.7949981689453,397.53900146484375,22/03/2024
2015,8,162,199.13099670410156,397.53900146484375,21/09/2024  2477
2016,8,163,287.4750061035156,397.53900146484375,RENAULT MEGANE EXPR-N
2017,8,164,394.1789855957031,397.53900146484375,BU15 YMY
2018,8,165,453.0750122070313,397.53900146484375,DIESEL
2019,8,166,508.1549987792969,397.53900146484375,18/03/2015
2020,8,167,577.8510131835938,397.53900146484375,4
2021,8,168,634.4429931640625,397.53900146484375,NO
2022,8,169,707.3070068359375,397.53900146484375,NO
2023,8,170,30.36199951171875,421.5150146484375,122882
2024,8,171,80.5459976196289,421.5150146484375,PRIVATE HIRE
2025,8,172,138.7949981689453,421.5150146484375,17/04/2024
2026,8,173,199.13099670410156,421.5150146484375,05/11/2024  2490
2027,8,174,287.4750061035156,421.5150146484375,SEAT TOLEDO
2028,8,175,394.1789855957031,421.5150146484375,MK65 YRM
2029,8,176,453.0750122070313,421.5150146484375,DIESEL
2030,8,177,508.1549987792969,421.5150146484375,01/09/2015
2031,8,178,577.8510131835938,421.5150146484375,4
2032,8,179,634.4429931640625,421.5150146484375,NO
2033,8,180,707.3070068359375,421.5150146484375,NO
2034,8,181,30.36199951171875,445.56298828125,122698
2035,8,182,80.5459976196289,445.56298828125,PRIVATE HIRE
2036,8,183,138.7949981689453,445.56298828125,29/11/2023
2037,8,184,199.13099670410156,445.56298828125,28/05/2024  2492
2038,8,185,287.4750061035156,445.56298828125,SEAT TOLEDO
2039,8,186,394.1789855957031,445.56298828125,MD15 ZWR
2040,8,187,453.0750122070313,445.56298828125,DIESEL
2041,8,188,508.1549987792969,445.56298828125,17/08/2015
2042,8,189,577.8510131835938,445.56298828125,4
2043,8,190,634.4429931640625,445.56298828125,NO
2044,8,191,707.3070068359375,445.56298828125,NO
2045,8,192,30.36199951171875,469.53900146484375,123599
2046,8,193,80.5459976196289,469.53900146484375,PRIVATE HIRE
2047,8,194,138.7949981689453,469.53900146484375,12/12/2023
2048,8,195,199.13099670410156,469.53900146484375,29/06/2024  2498
2049,8,196,287.4750061035156,469.53900146484375,SEAT TOLEDO
2050,8,197,394.1789855957031,469.53900146484375,MF65 FHU
2051,8,198,453.0750122070313,469.53900146484375,DIESEL
2052,8,199,508.1549987792969,469.53900146484375,30/09/2015
2053,8,200,577.8510131835938,469.53900146484375,4
2054,8,201,634.4429931640625,469.53900146484375,NO
2055,8,202,707.3070068359375,469.53900146484375,NO
2056,8,203,30.36199951171875,493.5870056152344,147479
2057,8,204,80.5459976196289,493.5870056152344,PRIVATE HIRE
2058,8,205,138.7949981689453,493.5870056152344,25/03/2024
2059,8,206,199.13099670410156,493.5870056152344,24/09/2024  2510
2060,8,207,287.4750061035156,493.5870056152344,RENAULT MEGANE
2061,8,208,394.1789855957031,493.5870056152344,EG15 FVM
2062,8,209,453.0750122070313,493.5870056152344,DIESEL
2063,8,210,508.1549987792969,493.5870056152344,31/07/2015
2064,8,211,577.8510131835938,493.5870056152344,4
2065,8,212,634.4429931640625,493.5870056152344,NO
2066,8,213,707.3070068359375,493.5870056152344,NO
2067,8,214,30.36199951171875,517.56298828125,152874
2068,8,215,80.5459976196289,517.56298828125,PRIVATE HIRE
2069,8,216,138.7949981689453,517.56298828125,30/11/2023
2070,8,217,199.13099670410156,517.56298828125,06/06/2024  2515
2071,8,218,287.4750061035156,517.56298828125,TOYOTA PRIUS BUSINESS
2072,8,219,394.1789855957031,517.56298828125,MC19 UCF
2073,8,220,453.0750122070313,517.56298828125,HYBRID
2074,8,221,508.1549987792969,517.56298828125,07/08/2019
2075,8,222,577.8510131835938,517.56298828125,4
2076,8,223,634.4429931640625,517.56298828125,NO
2077,8,224,707.3070068359375,517.56298828125,NO
2078,8,225,30.36199951171875,541.6110229492188,141778
2079,8,226,80.5459976196289,541.6110229492188,PRIVATE HIRE
2080,8,227,138.7949981689453,541.6110229492188,17/11/2023
2081,8,228,199.13099670410156,541.6110229492188,25/05/2024  2516
2082,8,229,287.4750061035156,541.6110229492188,VW PASSAT
2083,8,230,394.1789855957031,541.6110229492188,MA64 JYS
2084,8,231,453.0750122070313,541.6110229492188,DIESEL
2085,8,232,508.1549987792969,541.6110229492188,15/10/2014
2086,8,233,577.8510131835938,541.6110229492188,4
2087,8,234,634.4429931640625,541.6110229492188,NO
2088,8,235,707.3070068359375,541.6110229492188,NO
2089,9,0,30.36199951171875,41.2349853515625,LICENSED HACKNEY AND PRIVATE HIRE VEHICLES
2090,9,1,565.1069946289062,41.2349853515625,LAST REFRESHED 19/04/2024 AT 11:00:25
2091,9,2,30.36199951171875,61.29901123046875,LICENCE REF
2092,9,3,80.5459976196289,61.29901123046875,LICENCE TYPE
2093,9,4,138.7949981689453,61.29901123046875,ISSUE DATE EXPIRY 
2094,9,5,199.13099670410156,71.3070068359375,DATE
2095,9,6,250.1790008544922,61.29901123046875,PLATE NO
2096,9,7,287.4750061035156,61.29901123046875,VEHICLE TYPE
2097,9,8,394.1789855957031,61.29901123046875,REG
2098,9,9,453.0750122070313,61.29901123046875,FUEL TYPE DATE VEHICLE 
2099,9,10,508.1549987792969,71.3070068359375,REGISTERED
2100,9,11,577.8510131835938,61.29901123046875,LICENSED TO CARRY
2101,9,12,634.4429931640625,61.29901123046875,WHEELCHAIR ACCESSIBLE
2102,9,13,707.3070068359375,61.29901123046875,TAILGATE LIFT
2103,9,14,758.6430053710938,61.29901123046875,EXECUTIVE
2104,9,15,30.36199951171875,85.27499389648438,147512
2105,9,16,80.5459976196289,85.27499389648438,PRIVATE HIRE
2106,9,17,138.7949981689453,85.27499389648438,28/11/2023
2107,9,18,199.13099670410156,85.27499389648438,27/05/2024  2517
2108,9,19,287.4750061035156,85.27499389648438,SKODA OCTAVIA
2109,9,20,394.1789855957031,85.27499389648438,GF16 FRO
2110,9,21,453.0750122070313,85.27499389648438,DIESEL
2111,9,22,508.1549987792969,85.27499389648438,22/04/2016
2112,9,23,577.8510131835938,85.27499389648438,4
2113,9,24,634.4429931640625,85.27499389648438,NO
2114,9,25,707.3070068359375,85.27499389648438,NO
2115,9,26,30.36199951171875,109.322998046875,141783
2116,9,27,80.5459976196289,109.322998046875,PRIVATE HIRE
2117,9,28,138.7949981689453,109.322998046875,27/12/2023
2118,9,29,199.13099670410156,109.322998046875,02/07/2024  2518
2119,9,30,287.4750061035156,109.322998046875,VW SHARAN
2120,9,31,394.1789855957031,109.322998046875,SA18 GWU
2121,9,32,453.0750122070313,109.322998046875,DIESEL
2122,9,33,508.1549987792969,109.322998046875,16/03/2018
2123,9,34,577.8510131835938,109.322998046875,6
2124,9,35,634.4429931640625,109.322998046875,NO
2125,9,36,707.3070068359375,109.322998046875,NO
2126,9,37,30.36199951171875,133.29901123046875,128364
2127,9,38,80.5459976196289,133.29901123046875,PRIVATE HIRE
2128,9,39,138.7949981689453,133.29901123046875,16/01/2024
2129,9,40,199.13099670410156,133.29901123046875,15/07/2024  2520
2130,9,41,287.4750061035156,133.29901123046875,SEAT TOLEDO
2131,9,42,394.1789855957031,133.29901123046875,CU16 GUE
2132,9,43,453.0750122070313,133.29901123046875,DIESEL
2133,9,44,508.1549987792969,133.29901123046875,28/04/2016
2134,9,45,577.8510131835938,133.29901123046875,4
2135,9,46,634.4429931640625,133.29901123046875,NO
2136,9,47,707.3070068359375,133.29901123046875,NO
2137,9,48,30.36199951171875,157.34701538085938,149387
2138,9,49,80.5459976196289,157.34701538085938,PRIVATE HIRE
2139,9,50,138.7949981689453,157.34701538085938,24/10/2023
2140,9,51,199.13099670410156,157.34701538085938,23/04/2024  2526
2141,9,52,287.4750061035156,157.34701538085938,SKODA OCTAVIA SE BUSINESS
2142,9,53,394.1789855957031,157.34701538085938,DK65 WVP
2143,9,54,453.0750122070313,157.34701538085938,DIESEL
2144,9,55,508.1549987792969,157.34701538085938,03/09/2015
2145,9,56,577.8510131835938,157.34701538085938,4
2146,9,57,634.4429931640625,157.34701538085938,NO
2147,9,58,707.3070068359375,157.34701538085938,NO
2148,9,59,30.36199951171875,181.39498901367188,135540
2149,9,60,80.5459976196289,181.39498901367188,PRIVATE HIRE
